Contest,Jurisdiction,Precinct ID,Precinct Name,Candidate,Party,Total Votes,Early Voting,Election Day,Mail-In 1,Provisional,Mail-In 2,Registered Voters,Ballots Cast
President and Vice President of the United States,Allegany County,1300,013-000,Oliver-ter Maat,LIB,2,0,2,0,0,0,1460,1059
President and Vice President of the United States,Allegany County,1400,014-000,Oliver-ter Maat,LIB,3,0,2,1,0,0,549,318
President and Vice President of the United States,Allegany County,1601,016-001,Oliver-ter Maat,LIB,2,0,1,1,0,0,1415,1073
President and Vice President of the United States,Allegany County,1602,016-002,Oliver-ter Maat,LIB,0,0,0,0,0,0,65,44
President and Vice President of the United States,Allegany County,1800,018-000,Oliver-ter Maat,LIB,2,0,2,0,0,0,1416,1081
President and Vice President of the United States,Allegany County,2000,020-000,Oliver-ter Maat,LIB,3,0,3,0,0,0,1351,1046
President and Vice President of the United States,Allegany County,2100,021-000,Oliver-ter Maat,LIB,1,0,0,1,0,0,778,611
President and Vice President of the United States,Allegany County,2200,022-000,Oliver-ter Maat,LIB,2,0,2,0,0,0,1706,1127
President and Vice President of the United States,Allegany County,2300,023-000,Oliver-ter Maat,LIB,8,2,4,0,2,0,1761,1182
President and Vice President of the United States,Allegany County,2400,024-000,Oliver-ter Maat,LIB,5,0,5,0,0,0,1253,937
President and Vice President of the United States,Allegany County,2600,026-000,Oliver-ter Maat,LIB,7,2,5,0,0,0,1994,1933
President and Vice President of the United States,Allegany County,2901,029-001,Oliver-ter Maat,LIB,6,0,4,2,0,0,1738,1384
President and Vice President of the United States,Allegany County,2902,029-002,Oliver-ter Maat,LIB,8,1,5,2,0,0,1510,1237
President and Vice President of the United States,Allegany County,2903,029-003,Oliver-ter Maat,LIB,6,0,3,3,0,0,1196,933
President and Vice President of the United States,Allegany County,3100,031-000,Oliver-ter Maat,LIB,2,0,1,1,0,0,1134,876
President and Vice President of the United States,Allegany County,3400,034-000,Oliver-ter Maat,LIB,5,1,2,2,0,0,1255,993
President and Vice President of the United States,Allegany County,100,001-000,Stein-Ware,GRN,0,0,0,0,0,0,629,500
President and Vice President of the United States,Allegany County,200,002-000,Stein-Ware,GRN,3,0,1,2,0,0,742,563
President and Vice President of the United States,Allegany County,300,003-000,Stein-Ware,GRN,2,1,1,0,0,0,712,572
President and Vice President of the United States,Allegany County,400,004-000,Stein-Ware,GRN,12,3,5,3,1,0,4983,3287
President and Vice President of the United States,Allegany County,500,005-000,Stein-Ware,GRN,4,0,4,0,0,0,1550,1092
President and Vice President of the United States,Allegany County,605,006-005,Stein-Ware,GRN,22,5,12,3,2,0,2711,1984
President and Vice President of the United States,Allegany County,606,006-006,Stein-Ware,GRN,5,1,2,2,0,0,1383,978
President and Vice President of the United States,Allegany County,701,007-001,Stein-Ware,GRN,0,0,0,0,0,0,1497,1135
President and Vice President of the United States,Allegany County,702,007-002,Stein-Ware,GRN,3,3,0,0,0,0,1561,1231
President and Vice President of the United States,Allegany County,800,008-000,Stein-Ware,GRN,3,0,2,1,0,0,2052,1440
President and Vice President of the United States,Allegany County,900,009-000,Stein-Ware,GRN,0,0,0,0,0,0,807,578
President and Vice President of the United States,Allegany County,1000,010-000,Stein-Ware,GRN,2,1,1,0,0,0,1258,888
President and Vice President of the United States,Allegany County,1100,011-000,Stein-Ware,GRN,2,1,0,1,0,0,798,641
President and Vice President of the United States,Allegany County,1200,012-000,Stein-Ware,GRN,8,1,5,1,0,1,2182,1645
President and Vice President of the United States,Allegany County,1300,013-000,Stein-Ware,GRN,5,0,3,2,0,0,1460,1059
President and Vice President of the United States,Allegany County,1400,014-000,Stein-Ware,GRN,3,1,2,0,0,0,549,318
President and Vice President of the United States,Allegany County,1601,016-001,Stein-Ware,GRN,1,0,1,0,0,0,1415,1073
President and Vice President of the United States,Allegany County,1602,016-002,Stein-Ware,GRN,0,0,0,0,0,0,65,44
President and Vice President of the United States,Allegany County,1800,018-000,Stein-Ware,GRN,3,0,3,0,0,0,1416,1081
President and Vice President of the United States,Allegany County,2000,020-000,Stein-Ware,GRN,4,0,2,2,0,0,1351,1046
President and Vice President of the United States,Allegany County,2100,021-000,Stein-Ware,GRN,2,0,1,1,0,0,778,611
President and Vice President of the United States,Allegany County,2200,022-000,Stein-Ware,GRN,3,2,1,0,0,0,1706,1127
President and Vice President of the United States,Allegany County,2300,023-000,Stein-Ware,GRN,7,0,5,1,1,0,1761,1182
President and Vice President of the United States,Allegany County,2400,024-000,Stein-Ware,GRN,3,0,1,1,1,0,1253,937
President and Vice President of the United States,Allegany County,2600,026-000,Stein-Ware,GRN,15,0,6,4,5,0,1994,1933
President and Vice President of the United States,Allegany County,2901,029-001,Stein-Ware,GRN,5,1,1,3,0,0,1738,1384
President and Vice President of the United States,Allegany County,2902,029-002,Stein-Ware,GRN,4,1,2,1,0,0,1510,1237
President and Vice President of the United States,Allegany County,2903,029-003,Stein-Ware,GRN,6,3,2,1,0,0,1196,933
President and Vice President of the United States,Allegany County,3100,031-000,Stein-Ware,GRN,2,0,2,0,0,0,1134,876
President and Vice President of the United States,Allegany County,3400,034-000,Stein-Ware,GRN,7,0,6,1,0,0,1255,993
President and Vice President of the United States,Allegany County,100,001-000,"Kennedy, Jr.-Shanahan",UNF,2,0,2,0,0,0,629,500
President and Vice President of the United States,Allegany County,200,002-000,"Kennedy, Jr.-Shanahan",UNF,6,2,2,1,1,0,742,563
President and Vice President of the United States,Allegany County,300,003-000,"Kennedy, Jr.-Shanahan",UNF,5,0,4,1,0,0,712,572
President and Vice President of the United States,Allegany County,400,004-000,"Kennedy, Jr.-Shanahan",UNF,46,4,25,16,1,0,4983,3287
President and Vice President of the United States,Allegany County,500,005-000,"Kennedy, Jr.-Shanahan",UNF,23,4,13,3,3,0,1550,1092
President and Vice President of the United States,Allegany County,605,006-005,"Kennedy, Jr.-Shanahan",UNF,17,1,12,4,0,0,2711,1984
President and Vice President of the United States,Allegany County,606,006-006,"Kennedy, Jr.-Shanahan",UNF,12,2,8,2,0,0,1383,978
President and Vice President of the United States,Allegany County,701,007-001,"Kennedy, Jr.-Shanahan",UNF,16,2,10,1,3,0,1497,1135
President and Vice President of the United States,Allegany County,702,007-002,"Kennedy, Jr.-Shanahan",UNF,13,3,8,1,1,0,1561,1231
President and Vice President of the United States,Allegany County,800,008-000,"Kennedy, Jr.-Shanahan",UNF,16,0,11,5,0,0,2052,1440
President and Vice President of the United States,Allegany County,900,009-000,"Kennedy, Jr.-Shanahan",UNF,10,0,7,3,0,0,807,578
President and Vice President of the United States,Allegany County,1000,010-000,"Kennedy, Jr.-Shanahan",UNF,5,1,3,1,0,0,1258,888
President and Vice President of the United States,Allegany County,1100,011-000,"Kennedy, Jr.-Shanahan",UNF,10,0,3,7,0,0,798,641
President and Vice President of the United States,Allegany County,1200,012-000,"Kennedy, Jr.-Shanahan",UNF,20,1,10,9,0,0,2182,1645
President and Vice President of the United States,Allegany County,1300,013-000,"Kennedy, Jr.-Shanahan",UNF,4,0,4,0,0,0,1460,1059
President and Vice President of the United States,Allegany County,1400,014-000,"Kennedy, Jr.-Shanahan",UNF,9,3,3,2,1,0,549,318
President and Vice President of the United States,Allegany County,1601,016-001,"Kennedy, Jr.-Shanahan",UNF,7,0,7,0,0,0,1415,1073
President and Vice President of the United States,Allegany County,1602,016-002,"Kennedy, Jr.-Shanahan",UNF,0,0,0,0,0,0,65,44
President and Vice President of the United States,Allegany County,1800,018-000,"Kennedy, Jr.-Shanahan",UNF,8,0,4,3,1,0,1416,1081
President and Vice President of the United States,Allegany County,2000,020-000,"Kennedy, Jr.-Shanahan",UNF,10,0,6,3,1,0,1351,1046
President and Vice President of the United States,Allegany County,2100,021-000,"Kennedy, Jr.-Shanahan",UNF,6,2,3,1,0,0,778,611
President and Vice President of the United States,Allegany County,2200,022-000,"Kennedy, Jr.-Shanahan",UNF,15,2,9,4,0,0,1706,1127
President and Vice President of the United States,Allegany County,2300,023-000,"Kennedy, Jr.-Shanahan",UNF,23,5,8,8,2,0,1761,1182
President and Vice President of the United States,Allegany County,2400,024-000,"Kennedy, Jr.-Shanahan",UNF,14,2,8,4,0,0,1253,937
President and Vice President of the United States,Allegany County,2600,026-000,"Kennedy, Jr.-Shanahan",UNF,20,1,11,2,6,0,1994,1933
President and Vice President of the United States,Allegany County,2901,029-001,"Kennedy, Jr.-Shanahan",UNF,10,4,4,1,1,0,1738,1384
President and Vice President of the United States,Allegany County,2902,029-002,"Kennedy, Jr.-Shanahan",UNF,11,4,6,1,0,0,1510,1237
President and Vice President of the United States,Allegany County,2903,029-003,"Kennedy, Jr.-Shanahan",UNF,8,2,4,2,0,0,1196,933
President and Vice President of the United States,Allegany County,3100,031-000,"Kennedy, Jr.-Shanahan",UNF,4,0,4,0,0,0,1134,876
President and Vice President of the United States,Allegany County,3400,034-000,"Kennedy, Jr.-Shanahan",UNF,13,2,8,2,1,0,1255,993
President and Vice President of the United States,Allegany County,100,001-000,WRITE-IN,NON,0,0,0,0,0,0,629,500
President and Vice President of the United States,Allegany County,200,002-000,WRITE-IN,NON,0,0,0,0,0,0,742,563
President and Vice President of the United States,Allegany County,300,003-000,WRITE-IN,NON,0,0,0,0,0,0,712,572
President and Vice President of the United States,Allegany County,400,004-000,WRITE-IN,NON,0,0,0,0,0,0,4983,3287
President and Vice President of the United States,Allegany County,500,005-000,WRITE-IN,NON,0,0,0,0,0,0,1550,1092
President and Vice President of the United States,Allegany County,605,006-005,WRITE-IN,NON,0,0,0,0,0,0,2711,1984
President and Vice President of the United States,Allegany County,606,006-006,WRITE-IN,NON,0,0,0,0,0,0,1383,978
President and Vice President of the United States,Allegany County,701,007-001,WRITE-IN,NON,0,0,0,0,0,0,1497,1135
President and Vice President of the United States,Allegany County,702,007-002,WRITE-IN,NON,0,0,0,0,0,0,1561,1231
President and Vice President of the United States,Allegany County,800,008-000,WRITE-IN,NON,0,0,0,0,0,0,2052,1440
President and Vice President of the United States,Allegany County,900,009-000,WRITE-IN,NON,0,0,0,0,0,0,807,578
President and Vice President of the United States,Allegany County,1000,010-000,WRITE-IN,NON,0,0,0,0,0,0,1258,888
President and Vice President of the United States,Allegany County,1100,011-000,WRITE-IN,NON,0,0,0,0,0,0,798,641
President and Vice President of the United States,Allegany County,1200,012-000,WRITE-IN,NON,0,0,0,0,0,0,2182,1645
President and Vice President of the United States,Allegany County,1300,013-000,WRITE-IN,NON,0,0,0,0,0,0,1460,1059
President and Vice President of the United States,Allegany County,1400,014-000,WRITE-IN,NON,0,0,0,0,0,0,549,318
President and Vice President of the United States,Allegany County,1601,016-001,WRITE-IN,NON,0,0,0,0,0,0,1415,1073
President and Vice President of the United States,Allegany County,1602,016-002,WRITE-IN,NON,0,0,0,0,0,0,65,44
President and Vice President of the United States,Allegany County,1800,018-000,WRITE-IN,NON,0,0,0,0,0,0,1416,1081
President and Vice President of the United States,Allegany County,2000,020-000,WRITE-IN,NON,0,0,0,0,0,0,1351,1046
President and Vice President of the United States,Allegany County,2100,021-000,WRITE-IN,NON,0,0,0,0,0,0,778,611
President and Vice President of the United States,Allegany County,2200,022-000,WRITE-IN,NON,0,0,0,0,0,0,1706,1127
President and Vice President of the United States,Allegany County,2300,023-000,WRITE-IN,NON,0,0,0,0,0,0,1761,1182
President and Vice President of the United States,Allegany County,2400,024-000,WRITE-IN,NON,0,0,0,0,0,0,1253,937
President and Vice President of the United States,Allegany County,2600,026-000,WRITE-IN,NON,0,0,0,0,0,0,1994,1933
President and Vice President of the United States,Allegany County,2901,029-001,WRITE-IN,NON,0,0,0,0,0,0,1738,1384
President and Vice President of the United States,Allegany County,2902,029-002,WRITE-IN,NON,0,0,0,0,0,0,1510,1237
President and Vice President of the United States,Allegany County,2903,029-003,WRITE-IN,NON,0,0,0,0,0,0,1196,933
President and Vice President of the United States,Allegany County,3100,031-000,WRITE-IN,NON,0,0,0,0,0,0,1134,876
President and Vice President of the United States,Allegany County,3400,034-000,WRITE-IN,NON,0,0,0,0,0,0,1255,993
U.S. Senator,Allegany County,100,001-000,Angela Alsobrooks,DEM,57,8,28,19,1,1,629,500
U.S. Senator,Allegany County,200,002-000,Angela Alsobrooks,DEM,63,15,27,17,4,0,742,563
U.S. Senator,Allegany County,300,003-000,Angela Alsobrooks,DEM,65,20,24,16,5,0,712,572
U.S. Senator,Allegany County,400,004-000,Angela Alsobrooks,DEM,941,230,348,318,40,5,4983,3287
U.S. Senator,Allegany County,500,005-000,Angela Alsobrooks,DEM,301,57,129,92,20,3,1550,1092
U.S. Senator,Allegany County,605,006-005,Angela Alsobrooks,DEM,776,223,264,255,26,8,2711,1984
U.S. Senator,Allegany County,606,006-006,Angela Alsobrooks,DEM,222,45,103,66,8,0,1383,978
U.S. Senator,Allegany County,701,007-001,Angela Alsobrooks,DEM,212,36,106,57,10,3,1497,1135
U.S. Senator,Allegany County,702,007-002,Angela Alsobrooks,DEM,249,44,132,66,7,0,1561,1231
U.S. Senator,Allegany County,800,008-000,Angela Alsobrooks,DEM,227,24,120,74,8,1,2052,1440
U.S. Senator,Allegany County,900,009-000,Angela Alsobrooks,DEM,50,6,28,14,2,0,807,578
U.S. Senator,Allegany County,1000,010-000,Angela Alsobrooks,DEM,115,8,73,26,7,1,1258,888
U.S. Senator,Allegany County,1100,011-000,Angela Alsobrooks,DEM,207,22,114,63,6,2,798,641
U.S. Senator,Allegany County,1200,012-000,Angela Alsobrooks,DEM,480,75,249,132,16,8,2182,1645
U.S. Senator,Allegany County,1300,013-000,Angela Alsobrooks,DEM,142,21,62,45,12,2,1460,1059
U.S. Senator,Allegany County,1400,014-000,Angela Alsobrooks,DEM,116,28,38,42,8,0,549,318
U.S. Senator,Allegany County,1601,016-001,Angela Alsobrooks,DEM,149,30,67,45,7,0,1415,1073
U.S. Senator,Allegany County,1602,016-002,Angela Alsobrooks,DEM,6,2,1,0,3,0,65,44
U.S. Senator,Allegany County,1800,018-000,Angela Alsobrooks,DEM,129,14,73,38,4,0,1416,1081
U.S. Senator,Allegany County,2000,020-000,Angela Alsobrooks,DEM,118,22,61,32,3,0,1351,1046
U.S. Senator,Allegany County,2100,021-000,Angela Alsobrooks,DEM,76,18,29,25,3,1,778,611
U.S. Senator,Allegany County,2200,022-000,Angela Alsobrooks,DEM,300,85,99,101,14,1,1706,1127
U.S. Senator,Allegany County,2300,023-000,Angela Alsobrooks,DEM,324,79,128,96,17,4,1761,1182
U.S. Senator,Allegany County,2400,024-000,Angela Alsobrooks,DEM,161,27,65,63,5,1,1253,937
U.S. Senator,Allegany County,2600,026-000,Angela Alsobrooks,DEM,774,90,242,200,231,11,1994,1933
U.S. Senator,Allegany County,2901,029-001,Angela Alsobrooks,DEM,347,84,137,111,10,5,1738,1384
U.S. Senator,Allegany County,2902,029-002,Angela Alsobrooks,DEM,308,76,130,87,12,3,1510,1237
U.S. Senator,Allegany County,2903,029-003,Angela Alsobrooks,DEM,202,54,65,81,2,0,1196,933
U.S. Senator,Allegany County,3100,031-000,Angela Alsobrooks,DEM,118,23,61,28,6,0,1134,876
U.S. Senator,Allegany County,3400,034-000,Angela Alsobrooks,DEM,161,20,86,42,13,0,1255,993
U.S. Senator,Allegany County,100,001-000,Larry Hogan,REP,413,59,314,30,10,0,629,500
U.S. Senator,Allegany County,200,002-000,Larry Hogan,REP,439,82,298,36,20,3,742,563
U.S. Senator,Allegany County,300,003-000,Larry Hogan,REP,429,90,294,35,9,1,712,572
U.S. Senator,Allegany County,400,004-000,Larry Hogan,REP,2002,592,1039,306,57,8,4983,3287
U.S. Senator,Allegany County,500,005-000,Larry Hogan,REP,664,183,385,75,21,0,1550,1092
U.S. Senator,Allegany County,605,006-005,Larry Hogan,REP,1051,365,474,181,28,3,2711,1984
U.S. Senator,Allegany County,606,006-006,Larry Hogan,REP,663,184,385,78,15,1,1383,978
U.S. Senator,Allegany County,701,007-001,Larry Hogan,REP,795,185,498,84,28,0,1497,1135
U.S. Senator,Allegany County,702,007-002,Larry Hogan,REP,869,179,599,72,19,0,1561,1231
U.S. Senator,Allegany County,800,008-000,Larry Hogan,REP,1064,149,770,119,25,1,2052,1440
U.S. Senator,Allegany County,900,009-000,Larry Hogan,REP,472,44,358,53,16,1,807,578
U.S. Senator,Allegany County,1000,010-000,Larry Hogan,REP,680,74,521,71,13,1,1258,888
U.S. Senator,Allegany County,1100,011-000,Larry Hogan,REP,395,59,260,64,10,2,798,641
U.S. Senator,Allegany County,1200,012-000,Larry Hogan,REP,1024,157,662,167,35,3,2182,1645
U.S. Senator,Allegany County,1300,013-000,Larry Hogan,REP,783,128,573,59,22,1,1460,1059
U.S. Senator,Allegany County,1400,014-000,Larry Hogan,REP,162,38,75,37,11,1,549,318
U.S. Senator,Allegany County,1601,016-001,Larry Hogan,REP,803,266,420,97,20,0,1415,1073
U.S. Senator,Allegany County,1602,016-002,Larry Hogan,REP,31,9,20,0,2,0,65,44
U.S. Senator,Allegany County,1800,018-000,Larry Hogan,REP,816,142,565,94,14,1,1416,1081
U.S. Senator,Allegany County,2000,020-000,Larry Hogan,REP,820,186,522,80,32,0,1351,1046
U.S. Senator,Allegany County,2100,021-000,Larry Hogan,REP,447,90,324,24,9,0,778,611
U.S. Senator,Allegany County,2200,022-000,Larry Hogan,REP,693,243,291,122,34,3,1706,1127
U.S. Senator,Allegany County,2300,023-000,Larry Hogan,REP,757,200,432,94,31,0,1761,1182
U.S. Senator,Allegany County,2400,024-000,Larry Hogan,REP,687,148,431,86,22,0,1253,937
U.S. Senator,Allegany County,2600,026-000,Larry Hogan,REP,1037,154,481,161,240,1,1994,1933
U.S. Senator,Allegany County,2901,029-001,Larry Hogan,REP,941,289,494,127,27,4,1738,1384
U.S. Senator,Allegany County,2902,029-002,Larry Hogan,REP,822,245,465,98,14,0,1510,1237
U.S. Senator,Allegany County,2903,029-003,Larry Hogan,REP,656,174,377,87,17,1,1196,933
U.S. Senator,Allegany County,3100,031-000,Larry Hogan,REP,658,141,442,51,22,2,1134,876
U.S. Senator,Allegany County,3400,034-000,Larry Hogan,REP,738,185,453,83,16,1,1255,993
U.S. Senator,Allegany County,100,001-000,Mike Scott,LIB,23,3,19,0,1,0,629,500
U.S. Senator,Allegany County,200,002-000,Mike Scott,LIB,33,7,24,1,1,0,742,563
U.S. Senator,Allegany County,300,003-000,Mike Scott,LIB,55,7,42,3,3,0,712,572
U.S. Senator,Allegany County,400,004-000,Mike Scott,LIB,235,49,152,30,3,1,4983,3287
U.S. Senator,Allegany County,500,005-000,Mike Scott,LIB,79,23,45,9,2,0,1550,1092
U.S. Senator,Allegany County,605,006-005,Mike Scott,LIB,104,33,53,17,1,0,2711,1984
U.S. Senator,Allegany County,606,006-006,Mike Scott,LIB,59,13,41,3,2,0,1383,978
U.S. Senator,Allegany County,701,007-001,Mike Scott,LIB,100,24,60,13,3,0,1497,1135
U.S. Senator,Allegany County,702,007-002,Mike Scott,LIB,68,8,55,3,2,0,1561,1231
U.S. Senator,Allegany County,800,008-000,Mike Scott,LIB,85,7,64,10,4,0,2052,1440
U.S. Senator,Allegany County,900,009-000,Mike Scott,LIB,35,5,25,3,2,0,807,578
U.S. Senator,Allegany County,1000,010-000,Mike Scott,LIB,55,2,45,7,1,0,1258,888
U.S. Senator,Allegany County,1100,011-000,Mike Scott,LIB,24,4,17,3,0,0,798,641
U.S. Senator,Allegany County,1200,012-000,Mike Scott,LIB,94,13,67,8,6,0,2182,1645
U.S. Senator,Allegany County,1300,013-000,Mike Scott,LIB,97,13,73,7,4,0,1460,1059
U.S. Senator,Allegany County,1400,014-000,Mike Scott,LIB,27,8,13,5,1,0,549,318
U.S. Senator,Allegany County,1601,016-001,Mike Scott,LIB,82,29,44,5,4,0,1415,1073
U.S. Senator,Allegany County,1602,016-002,Mike Scott,LIB,5,0,3,0,2,0,65,44
